tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW00579,2026-02-18,AI research team publishes findings on neural network efficiency,Climate Change,Neutral,0.0764,0.1405,7,43,5,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,98,2026-02
TW00580,2026-01-21,Championship bracket announced for upcoming tournament season,AI Technology,Neutral,0.0302,0.2749,10,9,5,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,33,2026-01
TW00581,2026-01-14,Loving how technology is making our lives easier every day! #Innovation,Sports,Positive,0.4359,0.5912,87,26,14,11,71,1,0,loving how technology is making our lives easier every day innovation,Positive,153,2026-01
TW00582,2026-04-25,New climate policy is a step in the right direction! #GreenFuture,AI Technology,Positive,0.3287,0.445,0,10,6,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,26,2026-04
TW00583,2026-02-25,Connected with inspiring people on Twitter today. This platform rocks!,AI Technology,Positive,0.9146,0.8227,0,6,14,10,70,0,0,connected with inspiring people on twitter today this platform rocks,Very Positive,26,2026-02
TW00584,2026-01-27,Injured our best player. Season might be over before it started 😭,Climate Change,Negative,-0.8586,0.4608,7,15,2,12,65,0,1,injured our best player season might be over before it started,Very Negative,39,2026-01
TW00585,2026-02-03,Recession fears growing. Small businesses closing left and right 😞,Climate Change,Negative,-0.3502,0.838,0,5,37,10,66,0,0,recession fears growing small businesses closing left and right,Negative,47,2026-02
TW00586,2026-04-18,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Economy,Positive,0.2397,0.7431,80,64,6,12,70,1,1,what an incredible game last night our team is unstoppable sports,Positive,214,2026-04
TW00587,2026-04-16,Our team just won the championship! Best feeling ever! 🎉 #Champions,Sports,Positive,0.2031,0.4526,5,15,6,11,67,1,1,our team just won the championship best feeling ever champions,Positive,41,2026-04
TW00588,2026-02-07,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Social Media,Negative,-0.9768,0.5025,93,2,6,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Very Negative,103,2026-02
TW00589,2026-03-04,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,AI Technology,Negative,-0.7225,0.6385,8,7,13,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Very Negative,35,2026-03
TW00590,2026-02-18,Small businesses are thriving! Love seeing local entrepreneurs succeed,Economy,Positive,0.51,0.6226,32,9,5,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,55,2026-02
TW00591,2026-01-29,Loving how technology is making our lives easier every day! #Innovation,Economy,Positive,0.4106,0.679,30,30,22,11,71,1,0,loving how technology is making our lives easier every day innovation,Positive,112,2026-01
TW00592,2026-01-11,Social media is destroying mental health especially for young people 😔,Economy,Negative,-0.323,0.8005,155,30,3,11,70,0,1,social media is destroying mental health especially for young people,Negative,218,2026-01
TW00593,2026-03-12,Sports federation announces schedule changes for upcoming season,Economy,Neutral,0.0941,0.2359,58,11,2,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,82,2026-03
TW00594,2026-04-21,Environmental agency releases new climate monitoring data,AI Technology,Neutral,-0.0163,0.2142,91,0,23,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,114,2026-04
TW00595,2026-04-26,Stock market crash wiping out retirement savings. This is a nightmare 📉,Sports,Negative,-0.5714,0.4474,30,20,10,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,80,2026-04
TW00596,2026-03-21,Wildfires getting worse every year. Climate crisis is here NOW,AI Technology,Negative,-0.2796,0.8065,112,20,9,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,161,2026-03
TW00597,2026-01-28,Just discovered an amazing community on social media! So supportive ✨,Climate Change,Positive,0.3383,0.9906,3,14,1,11,69,0,1,just discovered an amazing community on social media so supportive,Positive,32,2026-01
TW00598,2026-01-26,Entrepreneurship is booming! So many exciting startups right now 💼,Climate Change,Positive,0.2627,0.8099,66,14,11,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,105,2026-01
TW00599,2026-04-14,League standings updated after this weekend's fixtures #Football,Climate Change,Neutral,-0.0361,0.2908,2,1,12,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,16,2026-04
TW00600,2026-02-05,Small businesses are thriving! Love seeing local entrepreneurs succeed,AI Technology,Positive,0.5179,0.5957,3,1,0,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,5,2026-02
TW00601,2026-03-08,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,Social Media,Negative,-0.2921,0.7738,156,26,4,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Negative,212,2026-03
TW00602,2026-04-08,Social media has connected me with so many wonderful people worldwide ❤️,Sports,Positive,0.3186,0.7528,17,8,14,12,72,0,1,social media has connected me with so many wonderful people worldwide,Positive,47,2026-04
TW00603,2026-04-22,Championship bracket announced for upcoming tournament season,AI Technology,Neutral,0.0559,0.3143,54,4,1,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,63,2026-04
TW00604,2026-03-15,Sports federation announces schedule changes for upcoming season,Social Media,Neutral,-0.0472,0.2619,5,21,14,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,61,2026-03
TW00605,2026-03-19,AI companies are collecting our data without real consent. Scary stuff,Social Media,Negative,-0.7521,0.4863,15,0,0,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,15,2026-03
TW00606,2026-03-02,AI is transforming healthcare in ways we never imagined! #HealthTech,Sports,Positive,0.7524,0.4296,171,7,14,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Very Positive,199,2026-03
TW00607,2026-02-09,New AI regulations being discussed in parliament today #Policy #AI,Economy,Neutral,-0.0324,0.3175,48,9,2,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,68,2026-02
TW00608,2026-02-08,Transfer window closes tomorrow. Several deals still being negotiated,Economy,Neutral,0.0945,0.0912,6,19,14,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,58,2026-02
TW00609,2026-03-24,OpenAI announces new research paper on language models,Sports,Neutral,-0.0461,0.1667,51,15,0,8,54,0,0,openai announces new research paper on language models,Neutral,81,2026-03
TW00610,2026-03-04,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,AI Technology,Positive,0.9307,0.6443,172,32,3,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,239,2026-03
TW00611,2026-02-09,Climate summit scheduled for next month. World leaders to attend,Social Media,Neutral,0.0031,0.0636,195,18,8,10,64,0,0,climate summit scheduled for next month world leaders to attend,Neutral,239,2026-02
TW00612,2026-01-25,Wildfires getting worse every year. Climate crisis is here NOW,Social Media,Negative,-0.2086,0.4174,68,33,10,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,144,2026-01
TW00613,2026-02-16,GDP figures for last quarter released by government statistics office,Climate Change,Neutral,-0.0934,0.0202,6,8,26,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,48,2026-02
TW00614,2026-01-16,Just discovered an amazing community on social media! So supportive ✨,Climate Change,Positive,0.6041,0.7812,12,9,5,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,35,2026-01
TW00615,2026-04-22,The future of AI looks incredibly promising! Excited for what's next 🤖,AI Technology,Positive,0.6752,0.5066,28,18,28,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,92,2026-04
TW00616,2026-02-03,Another climate disaster and world leaders still dragging their feet,Sports,Negative,-0.6902,0.9026,13,2,2,10,68,0,0,another climate disaster and world leaders still dragging their feet,Very Negative,19,2026-02
TW00617,2026-04-10,New climate policy is a step in the right direction! #GreenFuture,AI Technology,Positive,0.2397,0.9123,108,20,3,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,151,2026-04
TW00618,2026-02-22,GDP figures for last quarter released by government statistics office,Climate Change,Neutral,0.0355,0.1076,84,39,18,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,180,2026-02
TW00619,2026-01-23,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Social Media,Positive,0.5793,0.4794,125,5,14,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,149,2026-01
TW00620,2026-02-09,GDP figures for last quarter released by government statistics office,Social Media,Neutral,-0.0495,0.322,30,36,13,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,115,2026-02
TW00621,2026-01-28,Unemployment rising again. Economy is in terrible shape right now,Economy,Negative,-0.2336,0.6754,74,21,1,10,65,0,0,unemployment rising again economy is in terrible shape right now,Negative,117,2026-01
TW00622,2026-01-14,Beautiful day to think about how far we've come in renewable energy 🌞,Sports,Positive,0.8594,0.6383,39,83,27,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,232,2026-01
TW00623,2026-02-06,Another climate disaster and world leaders still dragging their feet,AI Technology,Negative,-0.4947,0.7563,2,3,1,10,68,0,0,another climate disaster and world leaders still dragging their feet,Negative,9,2026-02
TW00624,2026-03-23,Deepfakes powered by AI are threatening democracy itself. Wake up people,Economy,Negative,-0.9425,0.993,64,34,2,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Very Negative,134,2026-03
TW00625,2026-03-25,League standings updated after this weekend's fixtures #Football,Economy,Neutral,0.0312,0.3809,35,36,13,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,120,2026-03
TW00626,2026-04-14,Beautiful day to think about how far we've come in renewable energy 🌞,Economy,Positive,0.8124,0.9398,39,17,7,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,80,2026-04
TW00627,2026-03-25,AI bias is a serious problem and companies aren't doing enough about it,Social Media,Negative,-0.3873,0.8328,17,16,11,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,60,2026-03
TW00628,2026-04-05,League standings updated after this weekend's fixtures #Football,Sports,Neutral,0.0814,0.1618,103,20,14,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,157,2026-04
TW00629,2026-04-02,That trade was a disaster. Management has no idea what they're doing,AI Technology,Negative,-0.2656,0.6059,8,12,0,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,32,2026-04
TW00630,2026-03-06,Deepfakes powered by AI are threatening democracy itself. Wake up people,Climate Change,Negative,-0.1841,0.8031,14,25,48,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Negative,112,2026-03
TW00631,2026-01-17,Trade deficit numbers released showing shifts in import export balance,Economy,Neutral,-0.0638,0.039,5,10,16,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,41,2026-01
TW00632,2026-03-29,Recession fears growing. Small businesses closing left and right 😞,Economy,Negative,-0.3134,0.5098,11,16,13,10,66,0,0,recession fears growing small businesses closing left and right,Negative,56,2026-03
TW00633,2026-02-09,Stock market crash wiping out retirement savings. This is a nightmare 📉,Economy,Negative,-0.6802,0.8465,47,4,4,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,59,2026-02
TW00634,2026-03-01,OpenAI announces new research paper on language models,Sports,Neutral,-0.0257,0.2342,76,16,0,8,54,0,0,openai announces new research paper on language models,Neutral,108,2026-03
TW00635,2026-03-02,That trade was a disaster. Management has no idea what they're doing,AI Technology,Negative,-0.4777,0.7724,71,0,13,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,84,2026-03
